country,state,state_abv,state_code,year,top_10%_income_share_including_capital_gains,top_5%_income_share_including_capital_gains,top_1%_income_share_including_capital_gains,top_0.5%_income_share_including_capital_gains,top_0.1%_income_share_including_capital_gains,top_0.01%_income_share_including_capital_gains,top_10-5%_income_share_including_capital_gains,top_5-1%_income_share_including_capital_gains,top_1-0.5%_income_share_including_capital_gains,top_0.5-0.1%_income_share_including_capital_gains,top_0.1-0.01%_income_share_including_capital_gains,number_of_tax_units,number_of_tax_returns,income_control_including_capital_gains,price_index,average_income_per_tax_unit,average_income_per_tax_unit_including_capital_gains,top_10%_average_income,top_5%_average_income,top_1%_average_income,top_0.5%_average_income,top_0.1%_average_income,top_0.01%_average_income,bottom_90%_average_income,top_10-5%_average_income,top_5-1%_average_income,top_1-0.5%_average_income,top_0.5-0.1%_average_income,top_0.1-0.01%_average_income,P90_income_threshold,P95_income_threshold,P99_income_threshold,P99.5_income_threshold,P99.9_income_threshold,P99.99_income_threshold,top_10%_average_income_including_capital_gains,top_5%_average_income_including_capital_gains,top_1%_average_income_including_capital_gains,top_0.5%_average_income_including_capital_gains,top_0.1%_average_income_including_capital_gains,top_0.01%_average_income_including_capital_gains,bottom_90%_average_income_including_capital_gains,top_10-5%_average_income_including_capital_gains,top_5-1%_average_income_including_capital_gains,top_1-0.5%_average_income_including_capital_gains,top_ 0.5-0.1%_average_income_including_capital_gains,top_0.1-0.01%_average_income_including_capital_gains,P90_income_threshold_including_capital_gains,P95_income_threshold_including_capital_gains,P99_income_threshold_including_capital_gains,P99.5_income_threshold_including_capital_gains,P99.9_income_threshold_including_capital_gains,P99.99_income_threshold_including_capital_gains,pareto_lorenz_coefficient,inverted_pareto_lorenz_coefficient,adjusted_gross_income
United States,West Virginia,WV,49,1938,39.79,29.14,13.30,9.57,4.40,1.42,10.65,15.84,3.73,5.18,2.98,701.374,54.47,526.72299,0.0648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.23383
United States,West Virginia,WV,49,1939,40.39,29.65,13.14,9.39,4.15,1.09,10.73,16.51,3.74,5.24,3.06,713.389,68.243,571.11003,0.0639384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.81726
United States,West Virginia,WV,49,1940,45.89,31.12,13.34,9.66,4.22,1.10,14.77,17.77,3.69,5.43,3.12,726.626,125.404,610.19871,0.0645532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.12495
United States,West Virginia,WV,49,1941,40.42,27.40,12.82,9.33,4.09,1.08,13.01,14.59,3.49,5.23,3.01,726.575,265.351,740.63541,0.0677809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.42777
United States,West Virginia,WV,49,1942,34.91,23.87,10.83,7.88,3.46,0.89,11.04,13.04,2.95,4.43,2.56,727.277,382.693,888.97219,0.0750047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.74707
United States,West Virginia,WV,49,1943,35.10,22.86,10.43,7.60,3.28,0.78,12.23,12.43,2.83,4.32,2.51,730.013,444.235,1043.7447,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.793
United States,West Virginia,WV,49,1944,42.78,29.61,14.46,10.63,4.86,1.49,13.17,15.15,3.83,5.77,3.38,731.307,480.479,1069.8036,0.0809989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.958
United States,West Virginia,WV,49,1945,32.97,22.07,10.28,7.33,3.11,0.75,10.91,11.79,2.95,4.22,2.36,731.688,545.803,1151.6516,0.0828433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.302
United States,West Virginia,WV,49,1946,35.68,24.90,11.75,8.52,3.88,1.41,10.78,13.15,3.23,4.65,2.47,731.467,573.963,1303.8134,0.0899134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.981
United States,West Virginia,WV,49,1947,33.00,22.10,10.08,7.15,3.06,0.85,10.90,12.02,2.93,4.09,2.21,737.553,611.357,1562.0273,0.102824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.024
United States,West Virginia,WV,49,1948,33.04,22.47,10.42,7.50,3.23,0.90,10.57,12.05,2.92,4.27,2.33,742.087,618.189,1713.5705,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.289
United States,West Virginia,WV,49,1949,33.89,23.13,10.26,7.28,3.01,0.75,10.76,12.88,2.97,4.27,2.27,746.527,596.898,1577.0009,0.1097405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.262
United States,West Virginia,WV,49,1950,34.32,23.25,10.42,7.47,3.16,0.64,11.07,12.83,2.95,4.31,2.52,753.209,599.684,1707.8314,0.1108163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.911
United States,West Virginia,WV,49,1951,32.12,20.53,9.70,6.99,2.96,0.80,11.59,10.83,2.71,4.03,2.16,745.621,589.091,1888.4323,0.1195771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.849
United States,West Virginia,WV,49,1952,36.65,21.60,9.76,6.92,2.79,0.65,15.05,11.84,2.84,4.13,2.14,738.071,610.803,1892.9239,0.12219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.157
United States,West Virginia,WV,49,1953,34.42,20.64,8.21,5.46,1.99,0.53,13.78,12.43,2.75,3.46,1.46,730.038,607.584,1933.9041,0.1231122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.685
United States,West Virginia,WV,49,1954,37.38,23.63,10.07,6.95,2.94,0.81,13.75,13.56,3.11,4.01,2.14,722.677,568.245,1812.4757,0.123727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.683
United States,West Virginia,WV,49,1955,36.35,23.00,9.91,6.97,3.22,1.01,13.36,13.08,2.95,3.74,2.22,715.293,572.779,1963.8491,0.1232659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.092
United States,West Virginia,WV,49,1956,33.22,22.60,9.86,7.03,3.14,0.96,10.63,12.73,2.84,3.89,2.18,707.892,586.368,2192.4784,0.1251103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.203
United States,West Virginia,WV,49,1957,34.43,22.53,9.41,6.43,2.42,0.53,11.90,13.11,2.99,4.00,1.89,700.638,593.185,2316.9345,0.1295675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.355
United States,West Virginia,WV,49,1958,34.57,22.87,9.52,6.66,2.80,0.63,11.70,13.35,2.86,3.86,2.17,692.353,560.207,2236.5858,0.1331026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.208
United States,West Virginia,WV,49,1959,34.56,22.66,9.13,6.24,2.59,0.69,11.90,13.53,2.89,3.65,1.91,684.011,548.657,2358.6911,0.1340237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.905
United States,West Virginia,WV,49,1960,34.62,22.33,8.79,6.04,2.53,0.66,12.28,13.54,2.75,3.51,1.87,675.027,543.87,2368.1465,0.1363265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.649
United States,West Virginia,WV,49,1961,34.85,22.51,8.82,6.09,2.50,0.70,12.34,13.69,2.73,3.59,1.80,679.214,530.808,2409.3342,0.1377082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.15
United States,West Virginia,WV,49,1962,34.73,22.41,8.84,6.21,2.58,0.70,12.32,13.58,2.62,3.63,1.88,682.58,524.214,2471.9235,0.1390899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.992
United States,West Virginia,WV,49,1963,35.39,22.84,9.18,6.33,2.63,0.76,12.54,13.66,2.86,3.69,1.88,685.261,528.212,2604.586,0.1409321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.767
United States,West Virginia,WV,49,1964,35.58,23.14,9.74,6.62,2.71,0.80,12.43,13.40,3.12,3.91,1.91,687.583,533.314,2820.9881,0.1427744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.766
United States,West Virginia,WV,49,1965,36.03,23.26,10.29,7.25,2.83,0.70,12.77,12.97,3.04,4.42,2.12,688.928,538.422,3022.297,0.1450772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.979
United States,West Virginia,WV,49,1966,35.52,22.92,9.54,6.65,2.83,0.89,12.60,13.38,2.89,3.82,1.93,689.594,551.812,3203.6563,0.1492223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.005
United States,West Virginia,WV,49,1967,35.10,22.99,9.42,6.61,2.64,0.71,12.11,13.57,2.81,3.97,1.93,689.775,560.091,3434.5114,0.1538279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287.314
United States,West Virginia,WV,49,1968,35.57,23.58,9.91,6.81,2.93,0.99,11.99,13.67,3.10,3.88,1.94,689.307,566.235,3651.9644,0.1602758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531.74
United States,West Virginia,WV,49,1969,35.52,23.43,9.60,6.77,2.90,0.99,12.08,13.83,2.84,3.87,1.91,688.666,568.098,3760.7015,0.1690264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882.756
United States,West Virginia,WV,49,1970,35.02,22.73,9.19,6.45,2.68,0.81,12.29,13.54,2.74,3.77,1.87,689.294,556.185,4099.4262,0.1786983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207.701
United States,West Virginia,WV,49,1971,35.44,23.28,9.56,6.71,2.86,0.97,12.15,13.72,2.86,3.85,1.89,703.49,559.868,4467.2897,0.1865278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594.437
United States,West Virginia,WV,49,1972,34.89,22.69,9.36,6.35,2.59,0.73,12.20,13.33,3.01,3.76,1.85,716.639,585.919,4951.1923,0.1925151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056.44
United States,West Virginia,WV,49,1973,36.42,23.66,9.66,6.64,2.62,0.80,12.77,13.99,3.02,4.02,1.82,729.234,585.085,5276.6092,0.2044898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339.1
United States,West Virginia,WV,49,1974,36.70,23.86,9.36,6.34,2.61,0.79,12.84,14.49,3.03,3.73,1.82,741.802,606.958,5828.1764,0.2270573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5975.632
United States,West Virginia,WV,49,1975,36.12,23.42,9.93,6.95,3.08,1.05,12.71,13.49,2.98,3.87,2.03,755.189,609.955,6477.2575,0.2477826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6707.337
United States,West Virginia,WV,49,1976,35.94,23.29,9.75,6.83,2.93,0.94,12.65,13.54,2.92,3.90,2.00,768.599,640.695,7326.7205,0.2620601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7594.73
United States,West Virginia,WV,49,1977,35.51,23.04,9.48,6.47,2.67,0.83,12.47,13.56,3.01,3.79,1.84,782.746,644.787,8172.0726,0.2791009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8210.069
United States,West Virginia,WV,49,1978,34.22,22.31,8.73,5.83,2.34,0.65,11.91,13.58,2.90,3.49,1.69,797.644,663.634,9033.6883,0.3002868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930.226
United States,West Virginia,WV,49,1979,35.54,23.10,9.29,6.42,2.82,0.98,12.44,13.81,2.86,3.61,1.84,822.072,667.001,10114.75,0.3290499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10055.836
United States,West Virginia,WV,49,1980,35.81,22.42,9.35,6.59,2.89,0.96,13.39,13.07,2.76,3.70,1.93,824.032,674.367,10942.414,0.365579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10895.66
United States,West Virginia,WV,49,1981,37.06,23.23,9.81,7.00,3.32,1.28,13.84,13.42,2.82,3.67,2.04,842.163,672.335,11635.461,0.4003823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11383.805
United States,West Virginia,WV,49,1982,35.72,24.12,10.81,7.98,4.18,1.74,11.60,13.31,2.83,3.79,2.45,861.789,657.115,12211.95,0.4245433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11878.35
United States,West Virginia,WV,49,1983,35.46,25.15,12.14,8.64,4.63,1.89,10.32,13.00,3.50,4.01,2.74,837.062,620.22236,10997.293,0.4426641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,West Virginia,WV,49,1984,37.16,25.28,11.41,8.10,4.13,1.59,11.88,13.87,3.31,3.97,2.54,851.436,640.29954,12051.122,0.4607849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,West Virginia,WV,49,1985,39.27,25.82,10.92,7.73,3.61,1.11,13.45,14.90,3.18,4.13,2.50,866.293,654.60082,13033.073,0.4766046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
United States,West Virginia,WV,49,1986,42.17,29.19,14.15,10.73,5.69,2.22,12.99,15.03,3.42,5.04,3.47,881.81,663.519,14473.307,0.4852335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13552.665
United States,West Virginia,WV,49,1987,39.95,26.11,10.83,7.61,3.43,1.10,13.85,15.27,3.22,4.18,2.34,877.267,671.358,13912.194,0.5016285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14483
United States,West Virginia,WV,49,1988,39.93,27.16,12.56,9.25,4.54,1.58,12.77,14.61,3.31,4.70,2.97,850.296,678.668,15196.123,0.5200368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15439.009
United States,West Virginia,WV,49,1989,40.68,27.29,12.05,8.68,4.09,1.37,13.39,15.24,3.37,4.59,2.72,865.752,688.409,15716.026,0.5424721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16192.043
United States,West Virginia,WV,49,1990,40.06,25.83,11.65,8.58,4.20,1.49,14.23,14.18,3.07,4.38,2.71,849.517,697.09,16655.398,0.5695094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17083.423
United States,West Virginia,WV,49,1991,40.55,26.08,11.26,8.09,3.71,1.21,14.47,14.82,3.17,4.38,2.50,857.34,699.738,16905.506,0.5899312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17540.137
United States,West Virginia,WV,49,1992,41.47,27.15,12.06,8.81,4.20,1.44,14.31,15.10,3.25,4.61,2.76,875.779,692.894,17627.937,0.604888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18243.072
United States,West Virginia,WV,49,1993,41.62,27.51,11.79,8.46,3.90,1.28,14.10,15.73,3.32,4.57,2.61,886.09,695.3,17892.798,0.6198448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18543.327
United States,West Virginia,WV,49,1994,41.86,27.61,11.74,8.39,3.84,1.25,14.25,15.87,3.35,4.55,2.59,900.809,705.012,18726.002,0.6330758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19406.902
United States,West Virginia,WV,49,1995,42.85,28.58,12.44,8.96,4.25,1.41,14.27,16.14,3.48,4.71,2.83,901.508,715.085,19651.451,0.6483203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20424.881
United States,West Virginia,WV,49,1996,43.04,28.75,12.49,8.94,4.20,1.37,14.29,16.26,3.54,4.75,2.82,917.746,722.094,20697.893,0.6655781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21281.461
United States,West Virginia,WV,49,1997,42.64,28.84,12.87,9.30,4.31,1.37,13.80,15.97,3.58,4.98,2.94,919.219,729.612,22220.853,0.6799597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22519.801
United States,West Virginia,WV,49,1998,41.65,28.60,12.93,9.35,4.37,1.29,13.05,15.66,3.59,4.98,3.08,917.197,739.784,23716.884,0.6894515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23574.268
United States,West Virginia,WV,49,1999,41.08,28.18,12.72,9.20,4.37,1.33,12.90,15.46,3.52,4.84,3.04,911.092,745.092,25000.153,0.703833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24457.453
United States,West Virginia,WV,49,2000,40.65,27.80,12.69,9.20,4.38,1.44,12.84,15.11,3.49,4.82,2.94,904.149,749.931,26084.174,0.7274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25645.088
United States,West Virginia,WV,49,2001,42.07,28.57,12.95,9.38,4.55,1.69,13.50,15.62,3.57,4.83,2.86,906.26,750.456,25239.168,0.7478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26177.768
United States,West Virginia,WV,49,2002,41.90,28.10,12.31,8.91,4.31,1.48,13.80,15.79,3.40,4.60,2.83,907.377,748.02,25088.342,0.7599211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26136.779
United States,West Virginia,WV,49,2003,42.78,28.84,12.66,9.22,4.53,1.61,13.95,16.18,3.43,4.69,2.93,916.321,744.44,25394.291,0.7768913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26629.491
United States,West Virginia,WV,49,2004,42.82,29.53,13.19,9.74,4.91,1.75,13.28,16.34,3.45,4.83,3.16,937.057,747.838,27635.827,0.7978884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28132.887
United States,West Virginia,WV,49,2005,43.85,30.93,15.12,11.63,6.36,2.49,12.91,15.82,3.49,5.27,3.87,932.417,753.593,29910.332,0.8246381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30318.09
United States,West Virginia,WV,49,2006,42.78,29.84,14.30,10.84,5.69,2.10,12.94,15.54,3.46,5.15,3.59,938.227,770.261,32212.233,0.8516754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31973.34
United States,West Virginia,WV,49,2007,43.48,30.65,15.41,11.92,6.59,2.66,12.84,15.24,3.48,5.33,3.94,922.8,926.428,34107.878,0.8758364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34353.216
United States,West Virginia,WV,49,2008,44.23,30.99,15.32,11.86,6.67,2.83,13.23,15.68,3.46,5.19,3.84,918.042,785.966,33538.407,0.9094646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34937.804
United States,West Virginia,WV,49,2009,45.75,31.93,15.30,11.79,6.69,2.99,13.82,16.63,3.52,5.10,3.69,943.213,778.13,32016.145,0.9062289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34933.974
United States,West Virginia,WV,49,2010,44.39,30.65,14.09,10.39,5.46,2.32,13.74,16.57,3.69,4.93,3.14,945.859,783.239,33565.243,0.9210935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35603.779
United States,West Virginia,WV,49,2011,45.32,31.50,15.11,11.41,6.28,2.83,13.82,16.40,3.70,5.12,3.45,953.859,791.595,35213.071,0.9501681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37424.201
United States,West Virginia,WV,49,2012,43.24,29.72,13.68,10.14,4.98,1.70,13.52,16.04,3.55,5.16,3.27,992.823,788.49,37884.008,0.9698314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38110.792
United States,Wisconsin,WI,50,1917,37.35,27.50,14.21,11.02,5.82,1.70,9.85,13.29,3.19,5.20,4.12,987.413,70.554,818.2806,0.0590201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.19025
United States,Wisconsin,WI,50,1918,36.12,26.21,12.76,9.61,4.71,1.25,9.91,13.46,3.15,4.90,3.46,987.923,94.704,983.42741,0.0693178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.19968
United States,Wisconsin,WI,50,1919,37.35,27.48,12.84,9.23,4.21,1.15,9.87,14.64,3.61,5.02,3.07,1001.465,105.793,1054.8762,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.85134
United States,Wisconsin,WI,50,1920,36.06,25.55,12.91,9.30,4.14,1.00,10.51,12.64,3.60,5.16,3.14,1021.122,150.452,1212.6629,0.0922189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.43681
United States,Wisconsin,WI,50,1921,38.35,27.48,12.39,8.82,3.91,1.00,10.87,15.09,3.56,4.92,2.91,1041.513,148.457,1045.24,0.0823822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.75422
United States,Wisconsin,WI,50,1922,37.11,26.40,12.78,9.35,4.37,1.16,10.72,13.62,3.42,4.98,3.22,1056.387,160.519,1106.1747,0.0771565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.67006
United States,Wisconsin,WI,50,1923,33.57,23.32,10.39,7.62,3.58,1.03,10.25,12.93,2.77,4.04,2.55,1074.885,194.05,1493.4351,0.0785397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.03993
United States,Wisconsin,WI,50,1924,36.30,25.60,12.54,9.33,4.46,1.28,10.69,13.06,3.21,4.87,3.18,1095.82,179.275,1350.7166,0.0786934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.65973
United States,Wisconsin,WI,50,1925,37.63,26.79,13.35,9.98,4.98,1.77,10.84,13.44,3.38,5.00,3.20,1112.404,110.485,1459.6962,0.0806915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.61801
United States,Wisconsin,WI,50,1926,37.84,27.84,14.76,11.15,5.71,2.13,10.01,13.08,3.61,5.43,3.59,1127.416,99.251,1462.1167,0.08146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.64274
United States,Wisconsin,WI,50,1927,38.14,28.32,15.44,11.81,6.28,2.54,9.83,12.87,3.63,5.53,3.74,1142.979,100.956,1558.3493,0.079923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.57961
United States,Wisconsin,WI,50,1928,40.11,30.38,17.25,13.42,7.41,3.15,9.73,13.13,3.82,6.01,4.26,1156.841,98.485,1538.7556,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.39432
United States,Wisconsin,WI,50,1929,36.75,27.46,15.18,11.65,6.21,2.36,9.30,12.28,3.52,5.44,3.85,1168.497,104.989,1665.498,0.0788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.29738
United States,Wisconsin,WI,50,1930,38.42,27.20,13.78,10.20,4.98,1.65,11.22,13.42,3.57,5.22,3.33,1180.511,98.794,1388.5293,0.0768491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.39465
United States,Wisconsin,WI,50,1931,39.27,26.68,12.21,8.73,4.00,1.31,12.59,14.47,3.49,4.73,2.69,1197.215,89.992,1084.4365,0.0700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.96238
United States,Wisconsin,WI,50,1932,38.98,26.57,11.29,7.83,3.46,1.06,12.41,15.27,3.47,4.36,2.41,1212.549,98.314,839.30837,0.0628625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.8108
United States,Wisconsin,WI,50,1933,37.35,25.73,11.53,8.17,3.83,1.26,11.62,14.20,3.36,4.33,2.57,1227.459,94.765,783.08722,0.0596349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.13864
United States,Wisconsin,WI,50,1934,38.08,27.19,12.61,9.09,4.22,1.31,10.89,14.58,3.52,4.87,2.91,1243.11,95.858,896.17985,0.0616329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.34418
United States,Wisconsin,WI,50,1935,34.09,23.80,11.26,8.15,3.64,1.06,10.28,12.55,3.11,4.51,2.58,1259.763,108.31,1106.228,0.0631699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.58439
United States,Wisconsin,WI,50,1936,36.19,26.25,13.79,10.28,4.97,1.57,9.94,12.47,3.50,5.32,3.40,1275.894,125.97,1250.4173,0.0637847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.94506
United States,Wisconsin,WI,50,1937,36.53,26.22,13.09,9.63,4.55,1.34,10.31,13.13,3.46,5.08,3.21,1291.915,153.696,1329.4307,0.0660902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.65184
United States,Wisconsin,WI,50,1938,36.27,25.52,12.09,8.76,4.09,1.39,10.75,13.43,3.32,4.67,2.70,1310.448,148.84,1224.6245,0.0648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.89623
United States,Wisconsin,WI,50,1939,39.64,28.04,13.09,9.51,4.41,1.40,11.60,14.95,3.58,5.11,3.01,1329.776,176.132,1248.416,0.0639384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.55205
United States,Wisconsin,WI,50,1940,41.50,28.50,13.52,9.90,4.58,1.40,12.99,14.98,3.63,5.32,3.18,1351.281,333.497,1336.3039,0.0645532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.50252
United States,Wisconsin,WI,50,1941,38.05,26.39,13.12,9.65,4.46,1.35,11.66,13.28,3.47,5.19,3.11,1351.693,622.214,1653.5674,0.0677809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.397
United States,Wisconsin,WI,50,1942,34.17,23.41,11.21,8.21,3.71,1.10,10.75,12.21,2.99,4.51,2.60,1353.506,893.296,2097.0293,0.0750047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.3817
United States,Wisconsin,WI,50,1943,32.23,21.96,10.20,7.34,3.18,0.80,10.27,11.76,2.86,4.16,2.38,1359.108,1058.64,2561.7521,0.0796156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.186
United States,Wisconsin,WI,50,1944,37.17,26.03,12.87,9.40,4.23,1.27,11.14,13.16,3.47,5.17,2.97,1362.027,1105.294,2513.3631,0.0809989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.891
United States,Wisconsin,WI,50,1945,33.15,22.57,10.65,7.61,3.26,0.88,10.59,11.91,3.05,4.35,2.38,1363.246,1209.941,2668.1661,0.0828433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713.484
